"","type","variable","obs","pred"
"6468...18357","calibration","P retention",44,44.8326001514188
"6197...18358","calibration","P retention",8,7.03018674474734
"429...18359","calibration","P retention",15,27.4316875063401
"8359...18360","calibration","P retention",32,39.1816441994392
"6809...18361","calibration","P retention",97,84.10437496622
"1814...18362","calibration","P retention",15.474747475,13.1766872789246
"3728...18363","calibration","P retention",27,29.484471925723
"687","calibration","P retention",20,25.6283150710533
"7656...18365","calibration","P retention",28,22.721058880908
"8562...18366","calibration","P retention",25,26.981474280599
"8170...18367","calibration","P retention",20,18.5041158845636
"7249...18368","calibration","P retention",29,28.0567098504188
"6477...18369","calibration","P retention",20,22.4239161620828
"3989...18370","calibration","P retention",28,13.0093204450108
"712...18371","calibration","P retention",22,28.2486678239002
"3786...18372","calibration","P retention",20,14.5669811582926
"4051...18373","calibration","P retention",20,20.5340728479161
"6430...18374","calibration","P retention",17,6.45221759548859
"722...18375","calibration","P retention",22,26.1170193480214
"6577...18376","calibration","P retention",18,13.0069983645813
"1094...18377","calibration","P retention",60,77.1279898137438
"3917...18378","calibration","P retention",72,66.6428217681232
"4503...18379","calibration","P retention",40,48.8730846889605
"8371...18380","calibration","P retention",45,38.2030747716061
"5950...18381","calibration","P retention",28,26.3809932902916
"6543...18382","calibration","P retention",32,35.2330549598423
"4554...18383","calibration","P retention",20,15.1246593636427
"1392...18384","calibration","P retention",21.064168992,23.5039600477093
"1760...18385","calibration","P retention",14.545454545,14.0292895122608
"2038...18386","calibration","P retention",25,20.46323726418
"8529...18387","calibration","P retention",48,48.0859261795081
"5609...18388","calibration","P retention",85,89.3348321304631
"6091...18389","calibration","P retention",32,27.3271397403611
"1246...18390","calibration","P retention",16,13.6254788332343
"6377...18391","calibration","P retention",22,22.7626811506925
"1050...18392","calibration","P retention",22,23.8807297810765
"3986...18393","calibration","P retention",29,14.3861262744292
"4968...18394","calibration","P retention",26,32.0826886466706
"1388...18395","calibration","P retention",24.730968513,23.5150985294217
"6916...18396","calibration","P retention",30,31.4840446901055
"1018...18397","calibration","P retention",32,36.3429353756488
"4210...18398","calibration","P retention",19,19.9742077021354
"8464...18399","calibration","P retention",34,34.6221156186488
"700...18400","calibration","P retention",24,25.5861736213862
"4144...18401","calibration","P retention",32,37.3876610762781
"4277...18402","calibration","P retention",29,14.4333495552359
"1780...18403","calibration","P retention",21.676767677,23.0217916856162
"8115...18404","calibration","P retention",27,28.3521430033243
"898...18405","calibration","P retention",25,25.6594268159288
"5416...18406","calibration","P retention",24,23.6021332976874
"421...18407","calibration","P retention",21,22.4567758309877
"4026...18408","calibration","P retention",22,16.9748486156486
"4167...18409","calibration","P retention",57,57.885998895211
"1474...18410","calibration","P retention",28.499597747,28.8311261387093
"1506...18411","calibration","P retention",26.749798874,29.0199958209837
"6515...18412","calibration","P retention",15,-5.81250809127301
"2016...18413","calibration","P retention",23,32.3037981818283
"948...18414","calibration","P retention",29,35.8579778940368
"4967...18415","calibration","P retention",11,34.9656516946717
"4221...18416","calibration","P retention",27,25.0281578632717
"1480...18417","calibration","P retention",21.540627514,23.0183640102307
"7379...18418","calibration","P retention",15,13.323125624113
"1344...18419","calibration","P retention",23,18.7731808804937
"2080...18420","calibration","P retention",27,35.4729463991975
"7563...18421","calibration","P retention",13,12.6694008592374
"2078...18422","calibration","P retention",32,35.1535568527226
"6542...18423","calibration","P retention",33,31.300737108197
"1720...18424","calibration","P retention",39,41.4458328021198
"3387...18425","calibration","P retention",24,26.2661067226201
"6668...18426","calibration","P retention",28,36.1624760939299
"5487...18427","calibration","P retention",16,15.8887918754286
"2128...18428","calibration","P retention",74,70.3787340622258
"5956...18429","calibration","P retention",97,84.7296094918822
"1338...18430","calibration","P retention",22,23.1876354201354
"1742...18431","calibration","P retention",39,41.1368270117917
"4128...18432","calibration","P retention",26,24.6302852772233
"1578...18433","calibration","P retention",27.164720097,26.6429686841091
"7372...18434","calibration","P retention",10,11.7624854628183
"8397...18435","calibration","P retention",34,31.8953832733977
"4766...18436","calibration","P retention",47,40.1941640222797
"6171...18437","calibration","P retention",87,88.5027165945
"6394...18438","calibration","P retention",21,20.1111830081278
"1060...18439","calibration","P retention",21,23.4918518855889
"8373...18440","calibration","P retention",38,35.4447456907902
"4580...18441","calibration","P retention",87,75.0352777025119
"1072...18442","calibration","P retention",22,23.2748788850609
"4145...18443","calibration","P retention",31,34.317592759183
"6689...18444","calibration","P retention",19,15.7598520075881
"1650...18445","calibration","P retention",45,46.8874802827526
"6885...18446","calibration","P retention",19,10.3867222359133
"1508...18447","calibration","P retention",23.773129525,28.1855451587841
"6400...18448","calibration","P retention",28,29.9055522614337
"5629...18449","calibration","P retention",86,71.9509627355065
"6831...18450","calibration","P retention",25,26.5594705590537
"438","calibration","P retention",25,20.6503639728976
"1428...18452","calibration","P retention",21.442805899,22.2876964919257
"1510...18453","calibration","P retention",16.391794047,13.3941379240602
"3807...18454","calibration","P retention",34,28.2622860365662
"6835...18455","calibration","P retention",33,36.6553077024823
"7913...18456","calibration","P retention",24,18.7767824602856
"1148...18457","calibration","P retention",28,23.8794756801091
"1738...18458","calibration","P retention",37,27.5611495032309
"962...18459","calibration","P retention",43,39.0124300779898
"8423...18460","calibration","P retention",38,47.3530722874051
"7275...18461","calibration","P retention",87,75.3888457320392
"6090...18462","calibration","P retention",52,49.7425408210091
"3951...18463","calibration","P retention",14,15.1744531356538
"1076...18464","calibration","P retention",24,29.0750518081817
"1864...18465","calibration","P retention",16.848484848,18.6181879068733
"1107","calibration","P retention",49,52.2645312544219
"6915...18467","calibration","P retention",29,29.9137026389011
"1602...18468","calibration","P retention",19.532823198,13.3019566614085
"5826...18469","calibration","P retention",31,23.8042762288305
"1346...18470","calibration","P retention",28,23.7769917960118
"1652...18471","calibration","P retention",33,34.219248512226
"1472...18472","calibration","P retention",32.788798133,27.5673877747424
"3919...18473","calibration","P retention",52,57.7465865691207
"6544...18474","calibration","P retention",32,35.2867386964338
"1718...18475","calibration","P retention",31,33.2831969265777
"1826...18476","calibration","P retention",24.383838384,26.2307377373891
"2063","calibration","P retention",17,21.251421486606
"5453...18478","calibration","P retention",26,29.5589155717131
"6482...18479","calibration","P retention",30,33.4303343828183
"6418...18480","calibration","P retention",24,19.6571599523912
"3959...18481","calibration","P retention",32,32.6701787817578
"7998...18482","calibration","P retention",25,34.7221081558245
"1452...18483","calibration","P retention",24.970828471,24.4659912875514
"1640...18484","calibration","P retention",33,37.7285359638944
"8255...18485","calibration","P retention",57,55.352492729476
"1824...18486","calibration","P retention",19.454545455,19.5214743010501
"3819...18487","calibration","P retention",39,31.6320719612342
"714...18488","calibration","P retention",24,30.60793202242
"1158...18489","calibration","P retention",19,21.7497390554847
"4147...18490","calibration","P retention",43,45.8663207728847
"900...18491","calibration","P retention",23,23.4833082318872
"6701...18492","calibration","P retention",18,13.8885376753043
"1074...18493","calibration","P retention",22,24.4586797447152
"3717...18494","calibration","P retention",20,13.6917604335289
"7325...18495","calibration","P retention",47,57.9942282241451
"5436...18496","calibration","P retention",23,25.0381555452004
"4229...18497","calibration","P retention",16,12.6712446045633
"4149...18498","calibration","P retention",2,2.50378505605628
"4581...18499","calibration","P retention",77,64.5703353702062
"8172...18500","calibration","P retention",20,17.6341437737345
